date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2021-01-30,8,Holy,Justin Bieber Featuring Chance The Rapper,7,3,18
2021-01-30,9,Bang!,AJR,8,8,29
2021-01-30,10,Good Days,SZA,10,10,4
2021-01-23,1,Drivers License,Olivia Rodrigo,,1,1
2021-01-23,2,Mood,24kGoldn Featuring iann dior,1,1,23
2021-01-23,3,Positions,Ariana Grande,2,1,12
2021-01-23,4,Blinding Lights,The Weeknd,3,1,58
2021-01-23,5,Go Crazy,Chris Brown & Young Thug,5,5,36
2021-01-23,6,Levitating,Dua Lipa Featuring DaBaby,7,6,15
2021-01-23,7,Holy,Justin Bieber Featuring Chance The Rapper,4,3,17
2021-01-23,8,Bang!,AJR,9,8,28
2021-01-23,9,Wasted On You,Morgan Wallen,,9,1
2021-01-23,10,Good Days,SZA,23,10,3
2021-01-16,1,Mood,24kGoldn Featuring iann dior,1,1,22
2021-01-16,2,Positions,Ariana Grande,2,1,11
2021-01-16,3,Blinding Lights,The Weeknd,3,1,57
2021-01-16,4,Holy,Justin Bieber Featuring Chance The Rapper,4,3,16
2021-01-16,5,Go Crazy,Chris Brown & Young Thug,6,5,35
2021-01-16,6,Anyone,Justin Bieber,,6,1
2021-01-16,7,Levitating,Dua Lipa Featuring DaBaby,10,7,14
2021-01-16,8,Laugh Now Cry Later,Drake Featuring Lil Durk,7,2,21
2021-01-16,9,Bang!,AJR,11,9,27
2021-01-16,10,I Hope,Gabby Barrett Featuring Charlie Puth,8,3,54
2021-01-09,1,Mood,24kGoldn Featuring iann dior,7,1,21
2021-01-09,2,Positions,Ariana Grande,14,1,10
2021-01-09,3,Blinding Lights,The Weeknd,,1,56
2021-01-09,4,Holy,Justin Bieber Featuring Chance The Rapper,21,3,15
2021-01-09,5,Dynamite,BTS,44,1,19
2021-01-09,6,Go Crazy,Chris Brown & Young Thug,24,6,34
2021-01-09,7,Laugh Now Cry Later,Drake Featuring Lil Durk,25,2,20
2021-01-09,8,I Hope,Gabby Barrett Featuring Charlie Puth,30,3,53
2021-01-09,9,All I Want For Christmas Is You,Mariah Carey,1,1,44
2021-01-09,10,Levitating,Dua Lipa Featuring DaBaby,27,10,13
2021-01-02,1,All I Want For Christmas Is You,Mariah Carey,2,1,43
2021-01-02,2,Rockin  Around The Christmas Tree,Brenda Lee,3,2,38
2021-01-02,3,Jingle Bell Rock,Bobby Helms,4,3,35
2021-01-02,4,A Holly Jolly Christmas,Burl Ives,6,4,19
2021-01-02,5,It s The Most Wonderful Time Of The Year,Andy Williams,7,5,20
2021-01-02,6,Feliz Navidad,Jose Feliciano,10,6,14
2021-01-02,7,Mood,24kGoldn Featuring iann dior,5,1,20
2021-01-02,8,Let It Snow, Let It Snow, Let It Snow,Dean Martin,11,8,13
2021-01-02,9,Last Christmas,Wham!,14,9,19
2021-01-02,10,Run Rudolph Run,Chuck Berry,29,10,8
2020-12-26,1,Willow,Taylor Swift,,1,1
2020-12-26,2,All I Want For Christmas Is You,Mariah Carey,1,1,42
2020-12-26,3,Rockin  Around The Christmas Tree,Brenda Lee,3,2,37
2020-12-26,4,Jingle Bell Rock,Bobby Helms,5,3,34
2020-12-26,5,Mood,24kGoldn Featuring iann dior,2,1,19
2020-12-26,6,A Holly Jolly Christmas,Burl Ives,14,4,18
2020-12-26,7,It s The Most Wonderful Time Of The Year,Andy Williams,6,6,19
2020-12-26,8,Positions,Ariana Grande,4,1,8
2020-12-26,9,Dynamite,BTS,24,1,17
2020-12-26,10,Feliz Navidad,Jose Feliciano,10,10,13
2020-12-19,1,All I Want For Christmas Is You,Mariah Carey,2,1,41
2020-12-19,2,Mood,24kGoldn Featuring iann dior,1,1,18
2020-12-19,3,Rockin  Around The Christmas Tree,Brenda Lee,4,2,36
2020-12-19,4,Positions,Ariana Grande,3,1,7
2020-12-19,5,Jingle Bell Rock,Bobby Helms,9,3,33
2020-12-19,6,It s The Most Wonderful Time Of The Year,Andy Williams,12,6,18
2020-12-19,7,Blinding Lights,The Weeknd,11,1,54
2020-12-19,8,Laugh Now Cry Later,Drake Featuring Lil Durk,6,2,17
2020-12-19,9,Holy,Justin Bieber Featuring Chance The Rapper,7,3,12
2020-12-19,10,Feliz Navidad,Jose Feliciano,16,10,12
2020-12-12,1,Mood,24kGoldn Featuring iann dior,2,1,17
2020-12-12,2,All I Want For Christmas Is You,Mariah Carey,14,1,40
2020-12-12,3,Positions,Ariana Grande,4,1,6
2020-12-12,4,Rockin  Around The Christmas Tree,Brenda Lee,21,2,35
2020-12-12,5,Dakiti,Bad Bunny & Jhay Cortez,15,5,5
2020-12-12,6,Laugh Now Cry Later,Drake Featuring Lil Durk,7,2,16
2020-12-12,7,Holy,Justin Bieber Featuring Chance The Rapper,6,3,11
2020-12-12,8,I Hope,Gabby Barrett Featuring Charlie Puth,5,3,49
2020-12-12,9,Jingle Bell Rock,Bobby Helms,31,3,32
2020-12-12,10,Dynamite,BTS,3,1,15
2020-12-05,1,Life Goes On,BTS,,1,1
2020-12-05,2,Mood,24kGoldn Featuring iann dior,1,1,16
2020-12-05,3,Dynamite,BTS,14,1,14
2020-12-05,4,Positions,Ariana Grande,3,1,5
2020-12-05,5,I Hope,Gabby Barrett Featuring Charlie Puth,4,3,48
2020-12-05,6,Holy,Justin Bieber Featuring Chance The Rapper,6,3,10
2020-12-05,7,Laugh Now Cry Later,Drake Featuring Lil Durk,5,2,15
2020-12-05,8,Monster,Shawn Mendes & Justin Bieber,,8,1
2020-12-05,9,Blinding Lights,The Weeknd,7,1,52
2020-12-05,10,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,8,6,15
2020-11-28,1,Mood,24kGoldn Featuring iann dior,1,1,15
2020-11-28,2,Therefore I Am,Billie Eilish,94,2,2
2020-11-28,3,Positions,Ariana Grande,2,1,4
2020-11-28,4,I Hope,Gabby Barrett Featuring Charlie Puth,3,3,47
2020-11-28,5,Laugh Now Cry Later,Drake Featuring Lil Durk,4,2,14
2020-11-28,6,Holy,Justin Bieber Featuring Chance The Rapper,7,3,9
2020-11-28,7,Blinding Lights,The Weeknd,5,1,51
2020-11-28,8,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,6,6,14
2020-11-28,9,Dakiti,Bad Bunny & Jhay Cortez,8,8,3
2020-11-28,10,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,10,6,20
2020-11-21,1,Mood,24kGoldn Featuring iann dior,1,1,14
2020-11-21,2,Positions,Ariana Grande,2,1,3
2020-11-21,3,I Hope,Gabby Barrett Featuring Charlie Puth,5,3,46
2020-11-21,4,Laugh Now Cry Later,Drake Featuring Lil Durk,3,2,13
2020-11-21,5,Blinding Lights,The Weeknd,4,1,50
2020-11-21,6,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,7,6,13
2020-11-21,7,Holy,Justin Bieber Featuring Chance The Rapper,11,3,8
2020-11-21,8,Dakiti,Bad Bunny & Jhay Cortez,9,8,2
2020-11-21,9,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,6,1,22
2020-11-21,10,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,12,6,19
2020-11-14,1,Mood,24kGoldn Featuring iann dior,3,1,13
2020-11-14,2,Positions,Ariana Grande,1,1,2
2020-11-14,3,Laugh Now Cry Later,Drake Featuring Lil Durk,4,2,12
2020-11-14,4,Blinding Lights,The Weeknd,5,1,49
2020-11-14,5,I Hope,Gabby Barrett Featuring Charlie Puth,6,5,45
2020-11-14,6,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,8,1,21
2020-11-14,7,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,9,7,12
2020-11-14,8,34+35,Ariana Grande,,8,1
2020-11-14,9,Dakiti,Bad Bunny & Jhay Cortez,,9,1
2020-11-14,10,WAP,Cardi B Featuring Megan Thee Stallion,7,1,13
2020-11-07,1,Positions,Ariana Grande,,1,1
2020-11-07,2,Forever After All,Luke Combs,,2,1
2020-11-07,3,Mood,24kGoldn Featuring iann dior,1,1,12
2020-11-07,4,Laugh Now Cry Later,Drake Featuring Lil Durk,3,2,11
2020-11-07,5,Blinding Lights,The Weeknd,4,1,48
2020-11-07,6,I Hope,Gabby Barrett Featuring Charlie Puth,6,6,44
2020-11-07,7,WAP,Cardi B Featuring Megan Thee Stallion,2,1,12
2020-11-07,8,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,5,1,20
2020-11-07,9,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,10,9,11
2020-11-07,10,Holy,Justin Bieber Featuring Chance The Rapper,9,3,6
2020-10-31,1,Mood,24kGoldn Featuring iann dior,1,1,11
2020-10-31,2,WAP,Cardi B Featuring Megan Thee Stallion,2,1,11
2020-10-31,3,Laugh Now Cry Later,Drake Featuring Lil Durk,3,2,10
2020-10-31,4,Blinding Lights,The Weeknd,4,1,47
2020-10-31,5,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,6,1,19
2020-10-31,6,I Hope,Gabby Barrett Featuring Charlie Puth,8,6,43
2020-10-31,7,Dynamite,BTS,5,1,9
2020-10-31,8,Rockstar,DaBaby Featuring Roddy Ricch,7,1,27
2020-10-31,9,Holy,Justin Bieber Featuring Chance The Rapper,14,3,5
2020-10-31,10,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,10,10,10
2020-10-24,1,Mood,24kGoldn Featuring iann dior,4,1,10
2020-10-24,2,WAP,Cardi B Featuring Megan Thee Stallion,3,1,10
2020-10-24,3,Laugh Now Cry Later,Drake Featuring Lil Durk,5,2,9
2020-10-24,4,Blinding Lights,The Weeknd,6,1,46
2020-10-24,5,Dynamite,BTS,2,1,8
2020-10-24,6,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,1,1,18
2020-10-24,7,Rockstar,DaBaby Featuring Roddy Ricch,7,1,26
2020-10-24,8,I Hope,Gabby Barrett Featuring Charlie Puth,8,8,42
2020-10-24,9,Watermelon Sugar,Harry Styles,11,1,30
2020-10-24,10,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,12,10,9
2020-10-17,1,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,8,1,17
2020-10-17,2,Dynamite,BTS,2,1,7
2020-10-17,3,WAP,Cardi B Featuring Megan Thee Stallion,3,1,9
2020-10-17,4,Mood,24kGoldn Featuring iann dior,5,4,9
2020-10-17,5,Laugh Now Cry Later,Drake Featuring Lil Durk,4,2,8
2020-10-17,6,Blinding Lights,The Weeknd,6,1,45
2020-10-17,7,Rockstar,DaBaby Featuring Roddy Ricch,7,1,25
2020-10-17,8,I Hope,Gabby Barrett Featuring Charlie Puth,10,8,41
2020-10-17,9,Runnin,21 Savage & Metro Boomin,,9,1
2020-10-17,10,Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,,10,1
2020-10-10,1,Franchise,Travis Scott Featuring Young Thug & M.I.A.,,1,1
2020-10-10,2,Dynamite,BTS,1,1,6
2020-10-10,3,WAP,Cardi B Featuring Megan Thee Stallion,2,1,8
2020-10-10,4,Laugh Now Cry Later,Drake Featuring Lil Durk,4,2,7
2020-10-10,5,Mood,24kGoldn Featuring iann dior,5,5,8
2020-10-10,6,Blinding Lights,The Weeknd,7,1,44
2020-10-10,7,Rockstar,DaBaby Featuring Roddy Ricch,6,1,24
2020-10-10,8,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,9,7,16
2020-10-10,9,Watermelon Sugar,Harry Styles,8,1,28
2020-10-10,10,I Hope,Gabby Barrett Featuring Charlie Puth,10,10,40
2020-10-03,1,Dynamite,BTS,2,1,5
2020-10-03,2,WAP,Cardi B Featuring Megan Thee Stallion,1,1,7
2020-10-03,3,Holy,Justin Bieber Featuring Chance The Rapper,,3,1
2020-10-03,4,Laugh Now Cry Later,Drake Featuring Lil Durk,3,2,6
2020-10-03,5,Mood,24kGoldn Featuring iann dior,6,5,7
2020-10-03,6,Rockstar,DaBaby Featuring Roddy Ricch,4,1,23
2020-10-03,7,Blinding Lights,The Weeknd,5,1,43
2020-10-03,8,Watermelon Sugar,Harry Styles,7,1,27
2020-10-03,9,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,8,7,15
2020-10-03,10,I Hope,Gabby Barrett Featuring Charlie Puth,11,10,39
2020-09-26,1,WAP,Cardi B Featuring Megan Thee Stallion,1,1,6
2020-09-26,2,Dynamite,BTS,2,1,4
2020-09-26,3,Laugh Now Cry Later,Drake Featuring Lil Durk,3,2,5
2020-09-26,4,Rockstar,DaBaby Featuring Roddy Ricch,4,1,22
2020-09-26,5,Blinding Lights,The Weeknd,5,1,42
2020-09-26,6,Mood,24kGoldn Featuring iann dior,6,6,6
2020-09-26,7,Watermelon Sugar,Harry Styles,7,1,26
2020-09-26,8,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,9,7,14
2020-09-26,9,Before You Go,Lewis Capaldi,11,9,33
2020-09-26,10,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,8,2,32
2020-09-19,1,WAP,Cardi B Featuring Megan Thee Stallion,2,1,5
2020-09-19,2,Dynamite,BTS,1,1,3
2020-09-19,3,Laugh Now Cry Later,Drake Featuring Lil Durk,3,2,4
2020-09-19,4,Rockstar,DaBaby Featuring Roddy Ricch,4,1,21
2020-09-19,5,Blinding Lights,The Weeknd,5,1,41
2020-09-19,6,Mood,24kGoldn Featuring iann dior,8,6,5
2020-09-19,7,Watermelon Sugar,Harry Styles,6,1,25
2020-09-19,8,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,7,2,31
2020-09-19,9,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,9,7,13
2020-09-19,10,Popstar,DJ Khaled Featuring Drake,24,3,8
2020-09-12,1,Dynamite,BTS,1,1,2
2020-09-12,2,WAP,Cardi B Featuring Megan Thee Stallion,2,1,4
2020-09-12,3,Laugh Now Cry Later,Drake Featuring Lil Durk,3,2,3
2020-09-12,4,Rockstar,DaBaby Featuring Roddy Ricch,4,1,20
2020-09-12,5,Blinding Lights,The Weeknd,5,1,40
2020-09-12,6,Watermelon Sugar,Harry Styles,7,1,24
2020-09-12,7,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,6,2,30
2020-09-12,8,Mood,24kGoldn Featuring iann dior,12,8,4
2020-09-12,9,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,9,7,12
2020-09-12,10,Before You Go,Lewis Capaldi,10,10,31
2020-09-05,1,Dynamite,BTS,,1,1
2020-09-05,2,WAP,Cardi B Featuring Megan Thee Stallion,1,1,3
2020-09-05,3,Laugh Now Cry Later,Drake Featuring Lil Durk,2,2,2
2020-09-05,4,Rockstar,DaBaby Featuring Roddy Ricch,3,1,19
2020-09-05,5,Blinding Lights,The Weeknd,4,1,39
2020-09-05,6,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,5,2,29
2020-09-05,7,Watermelon Sugar,Harry Styles,7,1,23
2020-09-05,8,Roses,SAINt JHN,8,4,23
2020-09-05,9,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,9,7,11
2020-09-05,10,Before You Go,Lewis Capaldi,12,10,30
2020-08-29,1,WAP,Cardi B Featuring Megan Thee Stallion,1,1,2
2020-08-29,2,Laugh Now Cry Later,Drake Featuring Lil Durk,,2,1
2020-08-29,3,Rockstar,DaBaby Featuring Roddy Ricch,2,1,18
2020-08-29,4,Blinding Lights,The Weeknd,3,1,38
2020-08-29,5,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,4,2,28
2020-08-29,6,7 Summers,Morgan Wallen,,6,1
2020-08-29,7,Watermelon Sugar,Harry Styles,5,1,22
2020-08-29,8,Roses,SAINt JHN,6,4,22
2020-08-29,9,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,7,7,10
2020-08-29,10,I Hope,Gabby Barrett Featuring Charlie Puth,11,10,34
2020-08-22,1,WAP,Cardi B Featuring Megan Thee Stallion,,1,1
2020-08-22,2,Rockstar,DaBaby Featuring Roddy Ricch,2,1,17
2020-08-22,3,Blinding Lights,The Weeknd,4,1,37
2020-08-22,4,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,3,2,27
2020-08-22,5,Watermelon Sugar,Harry Styles,1,1,21
2020-08-22,6,Roses,SAINt JHN,5,4,21
2020-08-22,7,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,7,7,9
2020-08-22,8,Smile,Juice WRLD & The Weeknd,,8,1
2020-08-22,9,Go Crazy,Chris Brown & Young Thug,9,9,14
2020-08-22,10,Before You Go,Lewis Capaldi,11,10,28
2020-08-15,1,Watermelon Sugar,Harry Styles,7,1,20
2020-08-15,2,Rockstar,DaBaby Featuring Roddy Ricch,2,1,16
2020-08-15,3,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,3,2,26
2020-08-15,4,Blinding Lights,The Weeknd,5,1,36
2020-08-15,5,Roses,SAINt JHN,8,4,20
2020-08-15,6,My Future,Billie Eilish,,6,1
2020-08-15,7,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,10,7,8
2020-08-15,8,Cardigan,Taylor Swift,1,1,2
2020-08-15,9,Go Crazy,Chris Brown & Young Thug,12,9,13
2020-08-15,10,Blueberry Faygo,Lil Mosey,11,8,26
2020-08-08,1,Cardigan,Taylor Swift,,1,1
2020-08-08,2,Rockstar,DaBaby Featuring Roddy Ricch,1,1,15
2020-08-08,3,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,2,2,25
2020-08-08,4,The 1,Taylor Swift,,4,1
2020-08-08,5,Blinding Lights,The Weeknd,4,1,35
2020-08-08,6,Exile,Taylor Swift Featuring Bon Iver,,6,1
2020-08-08,7,Watermelon Sugar,Harry Styles,7,7,19
2020-08-08,8,Roses,SAINt JHN,5,4,19
2020-08-08,9,Savage,Megan Thee Stallion,6,1,20
2020-08-08,10,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,12,10,7
2020-08-01,1,Rockstar,DaBaby Featuring Roddy Ricch,1,1,14
2020-08-01,2,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,3,2,24
2020-08-01,3,Popstar,DJ Khaled Featuring Drake,,3,1
2020-08-01,4,Blinding Lights,The Weeknd,4,1,34
2020-08-01,5,Roses,SAINt JHN,8,4,18
2020-08-01,6,Savage,Megan Thee Stallion,6,1,19
2020-08-01,7,Watermelon Sugar,Harry Styles,11,7,18
2020-08-01,8,Greece,DJ Khaled Featuring Drake,,8,1
2020-08-01,9,Come & Go,Juice WRLD x Marshmello,2,2,2
2020-08-01,10,Go Crazy,Chris Brown & Young Thug,29,10,11
2020-07-25,1,Rockstar,DaBaby Featuring Roddy Ricch,1,1,13
2020-07-25,2,Come & Go,Juice WRLD x Marshmello,,2,1
2020-07-25,3,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,3,2,23
2020-07-25,4,Blinding Lights,The Weeknd,2,1,33
2020-07-25,5,Wishing Well,Juice WRLD,,5,1
2020-07-25,6,Savage,Megan Thee Stallion,4,1,18
2020-07-25,7,Conversations,Juice WRLD,,7,1
2020-07-25,8,Roses,SAINt JHN,5,4,17
2020-07-25,9,Life s A Mess,Juice WRLD X Halsey,74,9,2
2020-07-25,10,Hate The Other Side,Juice WRLD & Marshmello Featuring Polo G & The Kid LAROI,,10,1
2020-07-18,1,Rockstar,DaBaby Featuring Roddy Ricch,1,1,12
2020-07-18,2,Blinding Lights,The Weeknd,3,1,32
2020-07-18,3,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,2,2,22
2020-07-18,4,Savage,Megan Thee Stallion,4,1,17
2020-07-18,5,Roses,SAINt JHN,5,4,16
2020-07-18,6,For The Night,Pop Smoke Featuring Lil Baby & DaBaby,,6,1
2020-07-18,7,Watermelon Sugar,Harry Styles,8,7,16
2020-07-18,8,Blueberry Faygo,Lil Mosey,9,8,22
2020-07-18,9,Say So,Doja Cat Featuring Nicki Minaj,6,1,27
2020-07-18,10,Intentions,Justin Bieber Featuring Quavo,7,5,22
2020-07-11,1,Rockstar,DaBaby Featuring Roddy Ricch,1,1,11
2020-07-11,2,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,8,2,21
2020-07-11,3,Blinding Lights,The Weeknd,3,1,31
2020-07-11,4,Savage,Megan Thee Stallion,2,1,16
2020-07-11,5,Roses,SAINt JHN,4,4,15
2020-07-11,6,Say So,Doja Cat Featuring Nicki Minaj,6,1,26
2020-07-11,7,Intentions,Justin Bieber Featuring Quavo,5,5,21
2020-07-11,8,Watermelon Sugar,Harry Styles,16,8,15
2020-07-11,9,Blueberry Faygo,Lil Mosey,9,9,21
2020-07-11,10,We Paid,Lil Baby & 42 Dugg,18,10,9
2020-07-04,1,Rockstar,DaBaby Featuring Roddy Ricch,2,1,10
2020-07-04,2,Savage,Megan Thee Stallion,4,1,15
2020-07-04,3,Blinding Lights,The Weeknd,5,1,30
2020-07-04,4,Roses,SAINt JHN,8,4,14
2020-07-04,5,Intentions,Justin Bieber Featuring Quavo,7,5,20
2020-07-04,6,Say So,Doja Cat Featuring Nicki Minaj,6,1,25
2020-07-04,7,The Bigger Picture,Lil Baby,3,3,2
2020-07-04,8,Whats Poppin,Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne,18,8,20
2020-07-04,9,Blueberry Faygo,Lil Mosey,11,9,20
2020-07-04,10,Circles,Post Malone,13,1,43
2020-06-27,1,Trollz,6ix9ine & Nicki Minaj,,1,1
2020-06-27,2,Rockstar,DaBaby Featuring Roddy Ricch,1,1,9
2020-06-27,3,The Bigger Picture,Lil Baby,,3,1
2020-06-27,4,Savage,Megan Thee Stallion,2,1,14
2020-06-27,5,Blinding Lights,The Weeknd,3,1,29
2020-06-27,6,Say So,Doja Cat Featuring Nicki Minaj,4,1,24
2020-06-27,7,Intentions,Justin Bieber Featuring Quavo,5,5,19
2020-06-27,8,Roses,SAINt JHN,7,7,13
2020-06-27,9,Rain On Me,Lady Gaga & Ariana Grande,10,1,4
2020-06-27,10,The Box,Roddy Ricch,9,1,28
2020-06-20,1,Rockstar,DaBaby Featuring Roddy Ricch,1,1,8
2020-06-20,2,Savage,Megan Thee Stallion,2,1,13
2020-06-20,3,Blinding Lights,The Weeknd,3,1,28
2020-06-20,4,Say So,Doja Cat Featuring Nicki Minaj,4,1,23
2020-06-20,5,Intentions,Justin Bieber Featuring Quavo,8,5,18
2020-06-20,6,Toosie Slide,Drake,6,1,10
2020-06-20,7,Roses,SAINt JHN,10,7,12
2020-06-20,8,Don t Start Now,Dua Lipa,7,2,32
2020-06-20,9,The Box,Roddy Ricch,9,1,27
2020-06-20,10,Rain On Me,Lady Gaga & Ariana Grande,5,1,3
2020-06-13,1,Rockstar,DaBaby Featuring Roddy Ricch,3,1,7
2020-06-13,2,Savage,Megan Thee Stallion,2,1,12
2020-06-13,3,Blinding Lights,The Weeknd,4,1,27
2020-06-13,4,Say So,Doja Cat Featuring Nicki Minaj,5,1,22
2020-06-13,5,Rain On Me,Lady Gaga & Ariana Grande,1,1,2
2020-06-13,6,Toosie Slide,Drake,6,1,9
2020-06-13,7,Don t Start Now,Dua Lipa,7,2,31
2020-06-13,8,Intentions,Justin Bieber Featuring Quavo,9,8,17
2020-06-13,9,The Box,Roddy Ricch,8,1,26
2020-06-13,10,Roses,SAINt JHN,14,10,11
2020-06-06,1,Rain On Me,Lady Gaga & Ariana Grande,,1,1
2020-06-06,2,Savage,Megan Thee Stallion,1,1,11
2020-06-06,3,Rockstar,DaBaby Featuring Roddy Ricch,4,3,6
2020-06-06,4,Blinding Lights,The Weeknd,3,1,26
2020-06-06,5,Say So,Doja Cat Featuring Nicki Minaj,2,1,21
2020-06-06,6,Toosie Slide,Drake,5,1,8
2020-06-06,7,Don t Start Now,Dua Lipa,8,2,30
2020-06-06,8,The Box,Roddy Ricch,7,1,25
2020-06-06,9,Intentions,Justin Bieber Featuring Quavo,9,8,16
2020-06-06,10,Life Is Good,Future Featuring Drake,6,2,20
2020-05-30,1,Savage,Megan Thee Stallion,5,1,10
2020-05-30,2,Say So,Doja Cat Featuring Nicki Minaj,2,1,20
2020-05-30,3,Blinding Lights,The Weeknd,4,1,25
2020-05-30,4,Rockstar,DaBaby Featuring Roddy Ricch,8,4,5
2020-05-30,5,Toosie Slide,Drake,6,1,7
2020-05-30,6,Life Is Good,Future Featuring Drake,13,2,19
2020-05-30,7,The Box,Roddy Ricch,7,1,24
2020-05-30,8,Don t Start Now,Dua Lipa,9,2,29
2020-05-30,9,Intentions,Justin Bieber Featuring Quavo,11,8,15
2020-05-30,10,Circles,Post Malone,10,1,38
2020-05-23,1,Stuck With U,Ariana Grande & Justin Bieber,,1,1
2020-05-23,2,Say So,Doja Cat Featuring Nicki Minaj,1,1,19
2020-05-23,3,Gooba,6ix9ine,,3,1
2020-05-23,4,Blinding Lights,The Weeknd,3,1,24
2020-05-23,5,Savage,Megan Thee Stallion,2,2,9
2020-05-23,6,Toosie Slide,Drake,4,1,6
2020-05-23,7,The Box,Roddy Ricch,5,1,23
2020-05-23,8,Rockstar,DaBaby Featuring Roddy Ricch,9,8,4
2020-05-23,9,Don t Start Now,Dua Lipa,6,2,28
2020-05-23,10,Circles,Post Malone,8,1,37
2020-05-16,1,Say So,Doja Cat Featuring Nicki Minaj,6,1,18
2020-05-16,2,Savage,Megan Thee Stallion,4,2,8
2020-05-16,3,Blinding Lights,The Weeknd,2,1,23
2020-05-16,4,Toosie Slide,Drake,3,1,5
2020-05-16,5,The Box,Roddy Ricch,5,1,22
2020-05-16,6,Don t Start Now,Dua Lipa,7,2,27
2020-05-16,7,Pain 1993,Drake Featuring Playboi Carti,,7,1
2020-05-16,8,Circles,Post Malone,8,1,36
2020-05-16,9,Rockstar,DaBaby Featuring Roddy Ricch,14,9,3
2020-05-16,10,Intentions,Justin Bieber Featuring Quavo,9,8,13
2020-05-09,1,The Scotts,THE SCOTTS, Travis Scott & Kid Cudi,,1,1
2020-05-09,2,Blinding Lights,The Weeknd,1,1,22
2020-05-09,3,Toosie Slide,Drake,2,1,4
2020-05-09,4,Savage,Megan Thee Stallion,14,4,7
2020-05-09,5,The Box,Roddy Ricch,3,1,21
2020-05-09,6,Say So,Doja Cat Featuring Nicki Minaj,5,5,17
2020-05-09,7,Don t Start Now,Dua Lipa,4,2,26
2020-05-09,8,Circles,Post Malone,6,1,35
2020-05-09,9,Intentions,Justin Bieber Featuring Quavo,8,8,12
2020-05-09,10,Adore You,Harry Styles,7,6,21
2020-05-02,1,Blinding Lights,The Weeknd,1,1,21
2020-05-02,2,Toosie Slide,Drake,2,1,3
2020-05-02,3,The Box,Roddy Ricch,3,1,20
2020-05-02,4,Don t Start Now,Dua Lipa,4,2,25
2020-05-02,5,Say So,Doja Cat Featuring Nicki Minaj,5,5,16
2020-05-02,6,Circles,Post Malone,7,1,34
2020-05-02,7,Adore You,Harry Styles,6,6,20
2020-05-02,8,Intentions,Justin Bieber Featuring Quavo,9,8,11
2020-05-02,9,Rockstar,DaBaby Featuring Roddy Ricch,,9,1
2020-05-02,10,Life Is Good,Future Featuring Drake,8,2,15
2020-04-25,1,Blinding Lights,The Weeknd,2,1,20
2020-04-25,2,Toosie Slide,Drake,1,1,2
2020-04-25,3,The Box,Roddy Ricch,3,1,19
2020-04-25,4,Don t Start Now,Dua Lipa,4,2,24
